	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
37063	TRINITY_DN32068_c1_g1_i1	0	2	0	0
37064	TRINITY_DN3206_c0_g1_i1	0	0	0	3
37065	TRINITY_DN3206_c0_g2_i1	0	0	0	1
37066	TRINITY_DN32070_c0_g1_i2	1	1	0	2
37067	TRINITY_DN32073_c0_g1_i1	0	2	0	1
37068	TRINITY_DN32075_c0_g1_i1	0	0	2	0
37069	TRINITY_DN32078_c0_g1_i1	0	1	1	1
37070	TRINITY_DN3207_c0_g1_i1	0	0	2	1
37071	TRINITY_DN3207_c0_g2_i1	0	1	1	4
37072	TRINITY_DN32083_c0_g1_i1	0	1	0	0
37073	TRINITY_DN32085_c0_g1_i1	3	1	3	0
37074	TRINITY_DN32086_c0_g1_i1	0	0	2	0
37075	TRINITY_DN32088_c0_g1_i1	0	2	0	0
37076	TRINITY_DN3208_c0_g1_i1	0	1	0	0
37077	TRINITY_DN32090_c0_g1_i1	1	1	0	0
37078	TRINITY_DN32094_c1_g1_i2	0	3	3	0
37079	TRINITY_DN32097_c0_g1_i1	0	0	0	2
37080	TRINITY_DN32098_c0_g1_i1	1	1	0	0
37081	TRINITY_DN3209_c0_g1_i2	1	0	0	0
37082	TRINITY_DN3209_c1_g1_i7	3	2	3	1
37083	TRINITY_DN320_c0_g1_i1	1	1	1	1
37084	TRINITY_DN320_c0_g2_i1	3	4	2	3
37085	TRINITY_DN32102_c0_g1_i1	0	2	2	2
37086	TRINITY_DN32103_c0_g1_i1	0	0	0	2
37087	TRINITY_DN32106_c0_g1_i1	2	3	0	0
37088	TRINITY_DN3210_c0_g1_i3	0	0	3	0
37089	TRINITY_DN32110_c0_g1_i2	0	0	0	0
37090	TRINITY_DN32110_c0_g2_i2	0	0	1	0
37091	TRINITY_DN32111_c0_g1_i1	0	4	0	0
37092	TRINITY_DN32113_c0_g1_i1	0	1	0	0
37093	TRINITY_DN3211_c0_g1_i1	0	0	0	0
37094	TRINITY_DN32120_c0_g1_i1	0	0	2	2
37095	TRINITY_DN32121_c0_g1_i1	0	0	0	0
37096	TRINITY_DN32125_c0_g1_i1	0	0	0	0
37097	TRINITY_DN32131_c0_g1_i1	2	2	0	0
37098	TRINITY_DN32132_c0_g2_i2	0	6	1	3
37099	TRINITY_DN32132_c0_g3_i1	1	0	0	0
37100	TRINITY_DN32133_c0_g1_i1	0	0	0	0
37101	TRINITY_DN32133_c0_g2_i1	1	0	0	0
37102	TRINITY_DN32134_c0_g2_i1	0	0	1	2
37103	TRINITY_DN32135_c0_g1_i1	0	4	1	1
37104	TRINITY_DN32138_c0_g2_i2	3	1	0	0
37105	TRINITY_DN3213_c0_g2_i1	1	0	0	0
37106	TRINITY_DN32142_c0_g1_i1	1	1	1	5
37107	TRINITY_DN32144_c0_g1_i1	0	0	0	2
37108	TRINITY_DN32145_c0_g1_i1	1	4	0	0
37109	TRINITY_DN32146_c0_g1_i2	0	0	0	3
37110	TRINITY_DN32146_c1_g1_i1	1	1	2	0
37111	TRINITY_DN32146_c2_g1_i1	0	0	0	2
37112	TRINITY_DN32147_c0_g1_i1	0	0	1	0
37113	TRINITY_DN3214_c0_g1_i1	0	0	1	1
37114	TRINITY_DN3214_c0_g2_i1	1	1	0	1
37115	TRINITY_DN32151_c0_g1_i1	2	0	2	1
37116	TRINITY_DN32151_c0_g2_i1	1	3	1	0
37117	TRINITY_DN32153_c0_g1_i1	0	0	0	2
37118	TRINITY_DN32155_c0_g1_i1	0	1	1	0
37119	TRINITY_DN32159_c0_g1_i1	3	0	3	1
37120	TRINITY_DN3215_c0_g1_i1	0	0	1	2
37121	TRINITY_DN32160_c0_g1_i1	0	0	2	1
37122	TRINITY_DN32162_c0_g1_i1	0	0	0	0
37123	TRINITY_DN32162_c0_g2_i1	0	2	1	0
37124	TRINITY_DN32165_c0_g1_i1	0	0	0	0
37125	TRINITY_DN32167_c0_g1_i1	2	1	1	0
37126	TRINITY_DN32168_c0_g1_i2	0	0	3	0
37127	TRINITY_DN32169_c0_g1_i1	0	1	3	2
37128	TRINITY_DN3216_c0_g1_i1	0	0	0	0
37129	TRINITY_DN3216_c0_g2_i2	0	1	1	2
37130	TRINITY_DN32174_c0_g1_i2	0	2	0	0
37131	TRINITY_DN32175_c0_g1_i1	0	0	0	1
37132	TRINITY_DN32176_c0_g1_i1	0	0	0	0
37133	TRINITY_DN32177_c0_g1_i1	1	0	1	1
37134	TRINITY_DN32178_c0_g1_i1	2	0	0	0
37135	TRINITY_DN32179_c0_g1_i1	0	1	0	1
37136	TRINITY_DN3217_c0_g1_i3	3	0	2	3
37137	TRINITY_DN32181_c0_g1_i1	2	4	3	4
37138	TRINITY_DN32182_c0_g1_i1	1	3	1	1
37139	TRINITY_DN32183_c0_g1_i1	0	0	3	2
37140	TRINITY_DN32188_c0_g1_i1	0	0	0	0
37141	TRINITY_DN32189_c0_g1_i1	3	1	0	2
37142	TRINITY_DN3218_c0_g1_i1	2	1	2	2
37143	TRINITY_DN3218_c0_g2_i1	0	0	0	0
37144	TRINITY_DN32192_c0_g1_i1	0	2	0	2
37145	TRINITY_DN32193_c0_g1_i7	0	0	1	0
37146	TRINITY_DN32193_c0_g2_i6	0	1	0	1
37147	TRINITY_DN32193_c1_g1_i1	2	2	0	2
37148	TRINITY_DN32195_c0_g1_i1	0	0	0	0
37149	TRINITY_DN32197_c0_g1_i2	4	1	0	0
37150	TRINITY_DN3219_c0_g1_i1	1	1	2	1
37151	TRINITY_DN3219_c0_g2_i1	0	0	2	2
37152	TRINITY_DN321_c0_g1_i3	1	0	5	1
37153	TRINITY_DN321_c0_g2_i1	0	0	0	1
37154	TRINITY_DN321_c0_g3_i1	3	0	0	1
37155	TRINITY_DN321_c1_g1_i2	1	1	0	2
37156	TRINITY_DN321_c2_g1_i1	0	1	0	1
37157	TRINITY_DN32200_c0_g1_i1	0	0	1	1
37158	TRINITY_DN32207_c0_g1_i1	0	2	0	0
37159	TRINITY_DN32209_c0_g1_i1	0	2	2	0
37160	TRINITY_DN3220_c0_g1_i2	1	2	4	3
37161	TRINITY_DN32210_c0_g1_i1	2	2	4	0
37162	TRINITY_DN32212_c0_g1_i1	0	2	0	2
37163	TRINITY_DN32213_c0_g1_i1	2	0	0	1
37164	TRINITY_DN32214_c0_g1_i1	0	0	0	1
37165	TRINITY_DN32215_c0_g1_i1	1	1	0	1
37166	TRINITY_DN32216_c0_g1_i1	0	0	0	2
37167	TRINITY_DN32218_c0_g1_i1	1	0	2	0
37168	TRINITY_DN32219_c0_g1_i1	0	0	0	1
37169	TRINITY_DN32220_c0_g1_i1	2	1	1	3
37170	TRINITY_DN32223_c0_g1_i1	0	0	2	0
37171	TRINITY_DN3222_c0_g1_i1	4	5	3	3
37172	TRINITY_DN3222_c0_g2_i1	3	4	5	2
37173	TRINITY_DN32232_c0_g1_i1	2	0	0	1
37174	TRINITY_DN32233_c0_g1_i2	0	1	4	0
37175	TRINITY_DN32235_c0_g1_i1	0	0	0	0
37176	TRINITY_DN32239_c1_g1_i1	0	3	2	2
37177	TRINITY_DN3223_c0_g1_i3	1	5	3	0
37178	TRINITY_DN3223_c0_g2_i3	0	2	3	0
37179	TRINITY_DN32240_c0_g1_i2	0	0	0	0
37180	TRINITY_DN32241_c0_g1_i1	0	0	0	0
37181	TRINITY_DN32245_c0_g1_i1	0	0	0	0
37182	TRINITY_DN32247_c0_g1_i2	1	3	1	0
37183	TRINITY_DN32247_c0_g2_i1	0	1	0	2
37184	TRINITY_DN32248_c0_g1_i1	0	0	0	0
37185	TRINITY_DN32249_c0_g1_i1	0	0	0	0
37186	TRINITY_DN3224_c0_g1_i2	0	1	0	0
37187	TRINITY_DN3224_c0_g2_i2	0	0	0	1
37188	TRINITY_DN32252_c0_g1_i1	0	1	1	0
37189	TRINITY_DN32255_c0_g1_i1	0	0	0	0
37190	TRINITY_DN32256_c0_g1_i1	0	0	3	1
37191	TRINITY_DN32257_c0_g1_i1	1	0	1	0
37192	TRINITY_DN32259_c0_g1_i1	0	4	0	4
37193	TRINITY_DN3225_c0_g1_i1	0	1	0	0
37194	TRINITY_DN3225_c1_g1_i1	0	1	3	0
37195	TRINITY_DN32260_c0_g1_i1	0	0	0	0
37196	TRINITY_DN32262_c0_g1_i2	0	0	1	0
37197	TRINITY_DN32263_c0_g1_i1	2	0	2	2
37198	TRINITY_DN32264_c0_g1_i1	2	2	1	0
37199	TRINITY_DN32267_c0_g1_i1	1	1	1	0
37200	TRINITY_DN32267_c0_g2_i1	0	1	2	0
37201	TRINITY_DN3226_c0_g1_i3	2	0	2	2
37202	TRINITY_DN3226_c0_g2_i2	1	1	2	1
37203	TRINITY_DN32270_c0_g1_i1	6	1	0	0
37204	TRINITY_DN32271_c0_g1_i2	0	2	1	0
37205	TRINITY_DN32271_c0_g2_i1	4	2	0	1
37206	TRINITY_DN32272_c0_g1_i1	0	1	3	1
37207	TRINITY_DN32274_c0_g1_i1	0	1	3	0
37208	TRINITY_DN32275_c0_g2_i2	2	1	4	5
37209	TRINITY_DN32276_c0_g1_i1	0	1	2	0
37210	TRINITY_DN32276_c0_g2_i1	0	2	2	0
37211	TRINITY_DN32278_c0_g1_i1	2	0	2	2
37212	TRINITY_DN32279_c0_g1_i1	1	4	0	0
37213	TRINITY_DN3227_c0_g1_i4	3	3	0	3
37214	TRINITY_DN3227_c0_g2_i1	4	1	1	0
37215	TRINITY_DN32280_c0_g1_i1	3	4	5	3
37216	TRINITY_DN32281_c0_g1_i1	0	0	0	0
37217	TRINITY_DN32283_c0_g1_i1	0	0	0	0
37218	TRINITY_DN32284_c0_g1_i1	0	1	0	0
37219	TRINITY_DN32285_c0_g1_i2	1	4	4	0
37220	TRINITY_DN32287_c0_g1_i1	2	0	0	2
37221	TRINITY_DN3228_c0_g1_i1	0	0	0	0
37222	TRINITY_DN32290_c0_g1_i1	2	3	0	0
37223	TRINITY_DN32294_c0_g1_i2	0	0	0	0
37224	TRINITY_DN32295_c0_g1_i2	0	0	0	0
37225	TRINITY_DN32296_c0_g1_i1	3	2	3	1
37226	TRINITY_DN3229_c0_g1_i1	1	1	0	2
37227	TRINITY_DN322_c0_g1_i2	1	1	1	1
37228	TRINITY_DN32301_c0_g1_i1	1	0	2	0
37229	TRINITY_DN32301_c0_g2_i1	0	1	1	0
37230	TRINITY_DN32303_c0_g1_i2	1	1	0	0
37231	TRINITY_DN32305_c0_g1_i1	1	3	0	0
37232	TRINITY_DN32308_c0_g1_i1	1	1	0	1
37233	TRINITY_DN32310_c0_g1_i1	1	1	4	0
37234	TRINITY_DN32313_c0_g1_i1	0	2	0	2
37235	TRINITY_DN32317_c0_g1_i1	0	1	0	0
37236	TRINITY_DN32318_c0_g1_i1	0	0	1	0
37237	TRINITY_DN32319_c0_g1_i1	1	3	4	4
37238	TRINITY_DN3231_c0_g1_i5	1	0	1	0
37239	TRINITY_DN3231_c0_g2_i1	0	0	0	1
37240	TRINITY_DN3231_c0_g3_i1	1	5	0	0
37241	TRINITY_DN32323_c0_g1_i2	0	0	1	1
37242	TRINITY_DN32324_c0_g2_i1	4	0	1	2
37243	TRINITY_DN32328_c0_g1_i1	0	1	0	0
37244	TRINITY_DN32329_c0_g1_i1	1	0	0	0
37245	TRINITY_DN3232_c0_g1_i1	1	3	2	2
37246	TRINITY_DN32330_c0_g1_i1	0	0	0	0
37247	TRINITY_DN32332_c0_g1_i1	1	0	1	1
37248	TRINITY_DN32337_c0_g1_i1	0	0	2	0
37249	TRINITY_DN32338_c0_g1_i1	1	0	1	0
37250	TRINITY_DN3233_c0_g1_i1	3	1	4	1
37251	TRINITY_DN32340_c1_g1_i1	1	0	0	1
37252	TRINITY_DN32341_c0_g1_i1	0	3	1	1
37253	TRINITY_DN32344_c0_g1_i1	0	2	1	1
37254	TRINITY_DN32344_c0_g2_i1	1	0	0	0
37255	TRINITY_DN32345_c0_g1_i1	0	1	1	1
37256	TRINITY_DN32348_c0_g1_i1	0	0	1	0
37257	TRINITY_DN32349_c0_g1_i1	0	1	1	0
37258	TRINITY_DN3234_c0_g1_i1	1	2	1	0
37259	TRINITY_DN3234_c0_g2_i2	0	0	0	0
37260	TRINITY_DN3234_c1_g1_i1	0	0	2	0
37261	TRINITY_DN32350_c1_g1_i1	1	3	3	0
37262	TRINITY_DN32350_c1_g2_i1	2	5	4	0
37263	TRINITY_DN32352_c0_g1_i1	0	1	0	1
37264	TRINITY_DN32353_c0_g1_i1	0	2	0	0
37265	TRINITY_DN32355_c0_g1_i1	2	0	0	0
37266	TRINITY_DN32356_c0_g1_i1	0	1	0	3
37267	TRINITY_DN32357_c0_g1_i1	1	1	0	5
37268	TRINITY_DN32359_c0_g1_i1	0	1	1	0
37269	TRINITY_DN3235_c0_g1_i1	0	0	0	2
37270	TRINITY_DN32361_c0_g1_i1	1	1	0	1
37271	TRINITY_DN32362_c0_g1_i2	2	3	2	0
37272	TRINITY_DN32364_c0_g1_i1	0	0	1	1
37273	TRINITY_DN3236_c0_g1_i3	0	0	1	0
37274	TRINITY_DN3236_c1_g1_i4	1	0	0	2
37275	TRINITY_DN3236_c1_g2_i1	0	3	0	0
37276	TRINITY_DN3236_c2_g1_i9	1	2	1	3
37277	TRINITY_DN32371_c0_g1_i1	0	4	1	0
37278	TRINITY_DN32374_c0_g1_i1	0	0	2	0
37279	TRINITY_DN32378_c0_g1_i1	2	2	1	1
37280	TRINITY_DN3237_c0_g1_i2	1	2	0	1
37281	TRINITY_DN3237_c0_g3_i1	0	0	0	2
37282	TRINITY_DN3237_c1_g1_i1	0	0	2	0
37283	TRINITY_DN3237_c2_g1_i1	2	1	0	1
37284	TRINITY_DN32380_c0_g2_i1	0	0	0	0
37285	TRINITY_DN32385_c0_g1_i1	2	0	3	2
37286	TRINITY_DN32386_c0_g1_i1	0	0	0	0
37287	TRINITY_DN32387_c0_g1_i1	1	0	1	1
37288	TRINITY_DN32388_c0_g1_i1	1	0	0	0
37289	TRINITY_DN3238_c0_g1_i7	1	0	1	0
37290	TRINITY_DN3238_c1_g1_i5	1	2	1	1
37291	TRINITY_DN3238_c2_g1_i1	0	0	1	1
37292	TRINITY_DN3238_c2_g2_i2	0	0	0	1
37293	TRINITY_DN3238_c4_g1_i1	0	2	2	0
37294	TRINITY_DN32390_c0_g1_i1	0	0	2	0
37295	TRINITY_DN32391_c0_g1_i1	3	1	1	2
37296	TRINITY_DN32392_c0_g1_i1	4	0	1	1
37297	TRINITY_DN32393_c0_g1_i2	1	0	1	1
37298	TRINITY_DN32393_c1_g1_i1	0	1	0	0
37299	TRINITY_DN32397_c0_g1_i1	2	2	0	2
37300	TRINITY_DN3239_c0_g1_i1	2	0	1	5
37301	TRINITY_DN3239_c0_g2_i2	0	0	1	0
37302	TRINITY_DN3239_c2_g1_i1	0	1	0	1
37303	TRINITY_DN323_c0_g1_i3	2	3	1	4
37304	TRINITY_DN323_c0_g2_i2	0	2	2	2
37305	TRINITY_DN323_c0_g3_i1	0	1	0	0
37306	TRINITY_DN323_c0_g4_i1	0	0	0	0
37307	TRINITY_DN323_c1_g1_i1	2	0	0	0
37308	TRINITY_DN323_c2_g1_i2	4	0	0	0
37309	TRINITY_DN32401_c0_g1_i1	1	1	2	1
37310	TRINITY_DN32401_c0_g2_i1	1	2	0	0
37311	TRINITY_DN32404_c0_g1_i1	2	2	3	0
37312	TRINITY_DN32406_c0_g1_i1	0	0	1	1
37313	TRINITY_DN32407_c0_g1_i1	1	1	0	1
37314	TRINITY_DN3240_c0_g1_i1	3	2	1	2
37315	TRINITY_DN3240_c0_g2_i2	2	2	1	7
37316	TRINITY_DN32410_c0_g1_i1	1	0	1	1
37317	TRINITY_DN32414_c0_g1_i1	1	0	1	2
37318	TRINITY_DN32416_c0_g1_i1	0	1	2	0
37319	TRINITY_DN32416_c0_g2_i1	1	0	0	0
37320	TRINITY_DN32417_c0_g1_i2	1	0	0	0
37321	TRINITY_DN32419_c0_g1_i1	0	0	0	1
37322	TRINITY_DN32419_c1_g1_i1	0	1	1	0
37323	TRINITY_DN3241_c0_g1_i1	2	0	0	3
37324	TRINITY_DN32422_c0_g1_i1	0	0	0	1
37325	TRINITY_DN32427_c0_g2_i1	0	0	0	1
37326	TRINITY_DN32429_c0_g2_i1	0	1	0	1
37327	TRINITY_DN3242_c0_g1_i1	2	2	1	2
37328	TRINITY_DN3242_c1_g1_i1	0	0	2	0
37329	TRINITY_DN3242_c1_g2_i3	6	6	2	3
37330	TRINITY_DN3242_c1_g3_i1	3	2	1	4
37331	TRINITY_DN3242_c2_g2_i1	0	0	0	4
37332	TRINITY_DN3242_c3_g1_i1	0	0	4	0
37333	TRINITY_DN32432_c0_g1_i1	2	1	3	5
37334	TRINITY_DN32432_c0_g2_i1	2	3	1	4
37335	TRINITY_DN32434_c0_g1_i1	0	0	0	0
37336	TRINITY_DN32434_c0_g2_i1	0	0	0	0
37337	TRINITY_DN32438_c0_g1_i1	0	0	1	1
37338	TRINITY_DN32438_c1_g1_i1	0	3	3	0
37339	TRINITY_DN32439_c0_g1_i2	3	1	1	0
37340	TRINITY_DN3243_c0_g1_i1	0	1	1	3
37341	TRINITY_DN3243_c0_g2_i3	1	0	0	2
37342	TRINITY_DN32441_c0_g1_i1	1	0	4	1
37343	TRINITY_DN32442_c0_g1_i1	3	3	2	2
37344	TRINITY_DN32445_c0_g1_i1	0	0	0	0
37345	TRINITY_DN32446_c0_g1_i1	3	5	4	1
37346	TRINITY_DN32448_c0_g1_i1	1	1	2	1
37347	TRINITY_DN3244_c0_g1_i2	1	2	2	3
37348	TRINITY_DN3244_c0_g2_i1	4	1	4	3
37349	TRINITY_DN32456_c0_g1_i1	0	0	0	0
37350	TRINITY_DN32457_c0_g1_i1	0	0	1	0
37351	TRINITY_DN3245_c0_g1_i3	3	1	2	4
37352	TRINITY_DN3245_c0_g2_i3	3	2	3	2
37353	TRINITY_DN32460_c0_g1_i1	0	0	0	0
37354	TRINITY_DN32460_c0_g2_i1	0	2	0	0
37355	TRINITY_DN32461_c0_g1_i1	0	0	0	1
37356	TRINITY_DN32463_c0_g1_i1	4	3	1	1
37357	TRINITY_DN32465_c0_g1_i2	1	0	0	1
37358	TRINITY_DN32468_c0_g1_i1	0	0	1	0
37359	TRINITY_DN32469_c0_g1_i1	0	0	0	0
37360	TRINITY_DN3246_c0_g1_i1	1	1	0	0
37361	TRINITY_DN3246_c0_g2_i1	0	1	1	0
37362	TRINITY_DN3246_c1_g1_i1	0	1	0	0
37363	TRINITY_DN32470_c0_g2_i1	1	0	5	0
37364	TRINITY_DN32471_c0_g1_i1	0	3	0	0
37365	TRINITY_DN32472_c0_g1_i2	2	0	0	1
37366	TRINITY_DN32474_c0_g1_i1	0	0	0	0
37367	TRINITY_DN32476_c0_g2_i1	3	0	1	0
37368	TRINITY_DN32476_c1_g1_i1	0	0	0	0
37369	TRINITY_DN32478_c0_g1_i2	0	0	0	0
37370	TRINITY_DN32479_c0_g1_i1	0	0	0	0
37371	TRINITY_DN3247_c0_g1_i1	0	0	1	0
37372	TRINITY_DN32480_c0_g1_i1	1	3	0	2
37373	TRINITY_DN32482_c0_g1_i1	0	1	2	1
37374	TRINITY_DN32486_c0_g1_i1	0	0	2	0
37375	TRINITY_DN32487_c0_g1_i1	0	0	0	0
37376	TRINITY_DN3248_c0_g1_i2	0	0	1	0
37377	TRINITY_DN3248_c0_g2_i9	1	0	1	1
37378	TRINITY_DN32490_c0_g1_i1	3	2	2	0
37379	TRINITY_DN32491_c0_g1_i1	2	2	0	2
37380	TRINITY_DN32493_c0_g1_i1	0	0	1	0
37381	TRINITY_DN32498_c0_g1_i2	0	1	1	2
37382	TRINITY_DN32499_c0_g1_i1	1	0	4	2
37383	TRINITY_DN32499_c0_g2_i1	0	0	1	1
37384	TRINITY_DN3249_c0_g1_i1	1	0	1	1
37385	TRINITY_DN3249_c0_g2_i2	1	2	1	0
37386	TRINITY_DN324_c0_g1_i3	0	1	2	0
37387	TRINITY_DN32503_c0_g1_i1	0	0	0	0
37388	TRINITY_DN32506_c0_g1_i1	2	0	0	2
37389	TRINITY_DN3250_c0_g1_i1	1	3	4	1
37390	TRINITY_DN32512_c0_g1_i1	0	0	0	0
37391	TRINITY_DN32516_c0_g1_i1	0	0	0	1
37392	TRINITY_DN32517_c0_g1_i1	0	0	1	3
37393	TRINITY_DN32518_c0_g1_i1	0	0	0	0
37394	TRINITY_DN3251_c0_g1_i4	4	0	2	3
37395	TRINITY_DN3251_c0_g2_i1	2	1	2	0
37396	TRINITY_DN32520_c0_g1_i1	0	0	1	0
37397	TRINITY_DN32521_c0_g1_i1	0	0	1	1
37398	TRINITY_DN32524_c0_g1_i2	0	1	1	1
37399	TRINITY_DN32526_c0_g1_i2	0	0	0	0
37400	TRINITY_DN32529_c0_g1_i1	0	1	2	2
37401	TRINITY_DN3252_c0_g1_i1	1	2	1	4
37402	TRINITY_DN3252_c0_g2_i2	2	1	1	1
37403	TRINITY_DN32530_c0_g1_i1	0	2	0	0
37404	TRINITY_DN32533_c0_g1_i1	2	3	0	2
37405	TRINITY_DN32534_c0_g1_i1	2	0	0	2
37406	TRINITY_DN32534_c0_g2_i1	0	0	0	0
37407	TRINITY_DN32537_c0_g1_i1	1	1	1	6
37408	TRINITY_DN3253_c0_g1_i1	0	0	0	0
37409	TRINITY_DN3253_c1_g1_i1	1	0	0	0
37410	TRINITY_DN3253_c1_g2_i2	1	2	3	2
37411	TRINITY_DN32540_c0_g1_i1	1	0	2	2
37412	TRINITY_DN32541_c0_g1_i1	2	0	1	1
37413	TRINITY_DN32543_c0_g2_i1	1	1	0	2
37414	TRINITY_DN32544_c0_g1_i1	0	0	2	2
37415	TRINITY_DN32546_c0_g1_i1	0	0	2	2
37416	TRINITY_DN32548_c0_g1_i1	0	0	0	0
37417	TRINITY_DN32549_c0_g1_i1	0	2	1	0
37418	TRINITY_DN3254_c0_g1_i3	0	0	0	3
37419	TRINITY_DN3254_c0_g2_i1	1	0	1	0
37420	TRINITY_DN3254_c0_g3_i1	0	0	0	0
37421	TRINITY_DN32551_c0_g1_i1	0	2	0	3
37422	TRINITY_DN32555_c0_g1_i1	0	0	1	0
37423	TRINITY_DN32555_c0_g2_i1	0	0	0	1
37424	TRINITY_DN32557_c0_g1_i1	2	0	2	0
37425	TRINITY_DN3255_c0_g1_i2	0	1	0	1
37426	TRINITY_DN3255_c0_g2_i2	0	0	0	0
37427	TRINITY_DN32560_c0_g2_i1	0	1	1	2
37428	TRINITY_DN32560_c0_g3_i1	2	3	2	1
37429	TRINITY_DN32562_c0_g1_i1	0	0	1	2
37430	TRINITY_DN32565_c0_g1_i2	0	1	1	1
37431	TRINITY_DN32566_c0_g1_i1	1	1	6	1
37432	TRINITY_DN32567_c0_g1_i1	1	0	0	0
37433	TRINITY_DN32567_c0_g2_i1	0	0	1	0
37434	TRINITY_DN32569_c0_g1_i1	0	0	0	1
37435	TRINITY_DN3256_c0_g1_i1	0	0	3	1
37436	TRINITY_DN3256_c0_g2_i2	0	1	1	1
37437	TRINITY_DN32570_c0_g1_i1	1	1	0	0
37438	TRINITY_DN32571_c0_g1_i1	0	1	0	1
37439	TRINITY_DN32572_c0_g1_i1	0	1	0	3
37440	TRINITY_DN32574_c0_g1_i1	0	0	1	0
37441	TRINITY_DN32574_c0_g2_i1	1	0	2	1
37442	TRINITY_DN32576_c0_g1_i2	0	0	0	0
37443	TRINITY_DN32578_c0_g1_i1	2	2	0	0
37444	TRINITY_DN3257_c0_g1_i1	1	0	1	0
37445	TRINITY_DN32580_c0_g1_i3	3	3	1	1
37446	TRINITY_DN32583_c0_g1_i1	0	0	0	1
37447	TRINITY_DN32588_c0_g1_i1	0	0	0	0
37448	TRINITY_DN32588_c0_g2_i1	0	0	0	0
37449	TRINITY_DN32589_c0_g1_i1	0	1	0	0
37450	TRINITY_DN3258_c0_g1_i1	1	0	2	3
37451	TRINITY_DN3258_c0_g2_i2	1	1	1	2
37452	TRINITY_DN32590_c0_g1_i1	1	4	0	0
37453	TRINITY_DN32591_c0_g1_i1	0	0	2	1
37454	TRINITY_DN32591_c0_g2_i1	3	2	0	0
37455	TRINITY_DN32598_c0_g1_i1	0	2	3	3
37456	TRINITY_DN32599_c0_g2_i2	2	1	3	1
37457	TRINITY_DN3259_c0_g1_i3	1	0	0	2
37458	TRINITY_DN3259_c0_g2_i3	2	2	1	2
37459	TRINITY_DN325_c0_g1_i1	0	0	0	5
37460	TRINITY_DN325_c0_g2_i3	0	0	0	0
37461	TRINITY_DN32602_c0_g1_i2	1	0	1	0
37462	TRINITY_DN32603_c0_g1_i1	1	0	1	0
37463	TRINITY_DN32603_c0_g2_i1	1	1	1	0
37464	TRINITY_DN32606_c0_g1_i1	1	0	2	2
37465	TRINITY_DN32608_c0_g2_i1	0	0	0	1
37466	TRINITY_DN3260_c0_g1_i1	2	0	3	1
37467	TRINITY_DN3260_c0_g3_i1	0	0	2	1
37468	TRINITY_DN32610_c0_g1_i1	1	0	1	5
37469	TRINITY_DN32614_c0_g1_i2	5	2	0	0
37470	TRINITY_DN32615_c0_g1_i1	0	0	2	0
37471	TRINITY_DN32617_c0_g1_i1	1	0	1	1
37472	TRINITY_DN32618_c0_g1_i2	1	1	0	0
37473	TRINITY_DN3261_c0_g1_i1	1	2	0	4
37474	TRINITY_DN3261_c0_g2_i2	1	5	0	0
37475	TRINITY_DN32622_c1_g1_i3	1	3	0	0
37476	TRINITY_DN32623_c0_g1_i1	0	0	0	1
37477	TRINITY_DN32624_c0_g1_i1	2	2	0	0
37478	TRINITY_DN32629_c0_g1_i2	1	0	0	0
37479	TRINITY_DN3262_c0_g1_i6	1	1	1	2
37480	TRINITY_DN32632_c0_g1_i1	0	2	7	0
37481	TRINITY_DN32636_c0_g1_i1	2	0	8	3
37482	TRINITY_DN32637_c0_g1_i1	2	3	2	0
37483	TRINITY_DN3263_c0_g1_i2	0	0	1	1
37484	TRINITY_DN3263_c0_g2_i1	1	0	0	0
37485	TRINITY_DN3263_c1_g1_i2	1	0	2	0
37486	TRINITY_DN32645_c0_g1_i2	1	4	1	2
37487	TRINITY_DN3264_c0_g1_i2	0	1	0	1
37488	TRINITY_DN32650_c0_g1_i1	0	1	0	3
37489	TRINITY_DN32650_c1_g1_i1	0	0	0	0
37490	TRINITY_DN32654_c0_g1_i1	0	0	0	0
37491	TRINITY_DN32655_c0_g1_i1	0	0	0	0
37492	TRINITY_DN32659_c0_g1_i1	2	2	1	5
37493	TRINITY_DN3265_c0_g1_i2	2	3	2	1
37494	TRINITY_DN3265_c1_g1_i1	2	1	1	2
37495	TRINITY_DN3265_c1_g2_i2	0	0	1	0
37496	TRINITY_DN32661_c0_g1_i1	0	0	2	2
37497	TRINITY_DN32662_c1_g1_i1	2	0	0	0
37498	TRINITY_DN32664_c0_g1_i2	3	1	3	2
37499	TRINITY_DN32665_c0_g1_i1	0	0	1	1
37500	TRINITY_DN32665_c0_g2_i1	0	0	1	0
37501	TRINITY_DN32666_c0_g1_i1	0	1	0	2
37502	TRINITY_DN32669_c0_g1_i1	0	0	0	1
37503	TRINITY_DN3266_c0_g1_i1	0	0	1	2
37504	TRINITY_DN32671_c0_g1_i1	0	0	0	0
37505	TRINITY_DN32672_c0_g1_i2	2	5	1	1
37506	TRINITY_DN32673_c0_g1_i1	2	0	0	0
37507	TRINITY_DN32674_c0_g1_i1	0	0	0	0
37508	TRINITY_DN32676_c0_g1_i1	0	2	0	2
37509	TRINITY_DN32677_c0_g1_i1	2	2	0	0
37510	TRINITY_DN3267_c0_g1_i1	3	1	7	2
37511	TRINITY_DN3267_c0_g2_i1	2	1	4	3
